19000101_20160507_3.5_9.0_54_950.txtNo    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000154	20150511181015	2015.05.11	18:10:15.80	35.0307	26.7578	018.0	3.8	0.0	3.8	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000155	20150511050200	2015.05.11	05:02:00.81	35.0863	26.8658	019.6	4.4	0.0	4.4	4.2	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000156	20150511041627	2015.05.11	04:16:27.56	40.4153	29.1253	008.1	3.9	0.0	3.9	0.0	0.0	0.0	Ke	ENGURUCUK-GEMLIK (BURSA) [North West  2.3 km]
000157	20150510140909	2015.05.10	14:09:09.07	38.6633	40.1505	005.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GULLUCE-PALU (ELAZIG) [South East  3.9 km]
000158	20150509213503	2015.05.09	21:35:03.62	38.6652	40.1505	007.8	3.9	0.0	3.9	0.0	0.0	0.0	Ke	GULLUCE-PALU (ELAZIG) [South East  3.7 km]
000159	20150508191447	2015.05.08	19:14:47.30	41.7682	33.3580	001.3	3.9	0.0	3.9	0.0	0.0	0.0	Ke	CAMLIBUK-AZDAVAY (KASTAMONU) [South West  2.2 km]
000160	20150505133127	2015.05.05	13:31:27.64	35.1928	26.8133	012.5	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000161	20150503164618	2015.05.03	16:46:18.89	35.0422	26.9162	010.8	3.7	0.0	3.7	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000162	20150502124557	2015.05.02	12:45:57.19	40.8445	32.4925	001.8	4.1	0.0	4.1	4.0	0.0	0.0	Ke	IMAMLAR-GEREDE (BOLU) [North East  0.9 km]
000163	20150430101751	2015.04.30	10:17:51.14	36.1718	29.6483	005.6	3.5	0.0	3.5	0.0	0.0	0.0	Ke	KAS (ANTALYA) [South East  3.2 km]
000164	20150428140101	2015.04.28	14:01:01.82	38.9015	43.5832	002.1	4.0	0.0	4.0	3.8	0.0	0.0	Ke	CAKIRBEY- (VAN) [South West  0.4 km]
000165	20150428075928	2015.04.28	07:59:28.48	37.0645	28.5478	007.2	4.1	0.0	4.1	4.1	0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [South West  3.2 km]
000166	20150427141632	2015.04.27	14:16:32.08	35.2125	26.8142	007.3	4.1	0.0	4.0	4.1	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000167	20150427082405	2015.04.27	08:24:05.93	35.3123	26.7485	005.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000168	20150424040836	2015.04.24	04:08:36.35	35.1803	26.8603	006.2	3.9	0.0	3.9	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000169	20150423100419	2015.04.23	10:04:19.23	39.9948	28.7315	007.2	3.5	0.0	3.5	0.0	0.0	0.0	Ke	OMERALTI-MUSTAFAKEMALPASA (BURSA) [North West  3.2 km]
000170	20150422223006	2015.04.22	22:30:06.76	35.1647	26.8280	009.7	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000171	20150422221735	2015.04.22	22:17:35.12	35.2033	26.7825	011.6	3.9	0.0	3.9	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000172	20150422201955	2015.04.22	20:19:55.80	35.2498	26.7933	002.4	4.1	0.0	4.1	4.1	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000173	20150421093731	2015.04.21	09:37:31.79	35.1812	26.8405	009.5	4.1	0.0	4.1	4.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000174	20150421071836	2015.04.21	07:18:36.63	35.1512	26.8077	007.4	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000175	20150421024557	2015.04.21	02:45:57.82	35.1780	26.8160	005.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000176	20150421015739	2015.04.21	01:57:39.73	35.2593	26.7757	005.9	4.0	0.0	4.0	4.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000177	20150420074303	2015.04.20	07:43:03.26	35.2220	26.7527	013.3	4.2	0.0	4.2	4.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000178	20150419233648	2015.04.19	23:36:48.52	35.2213	26.7885	008.8	3.7	0.0	3.7	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000179	20150419222136	2015.04.19	22:21:36.94	35.0773	26.9585	010.4	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000180	20150419214226	2015.04.19	21:42:26.50	35.1025	26.8393	004.2	3.7	0.0	3.7	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000181	20150419142003	2015.04.19	14:20:03.48	35.1858	26.7888	005.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000182	20150419024847	2015.04.19	02:48:47.79	35.2390	26.7412	004.4	3.6	0.0	3.6	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000183	20150418153113	2015.04.18	15:31:13.98	35.0620	26.8220	006.0	3.8	0.0	3.8	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000184	20150418065410	2015.04.18	06:54:10.90	39.9912	39.7062	005.3	3.6	0.0	3.6	0.0	0.0	0.0	Ke	ELMALI-DEMIROZU (BAYBURT) [South West  1.4 km]
000185	20150418035931	2015.04.18	03:59:31.94	35.1040	26.8290	004.3	3.8	0.0	3.8	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000186	20150417163944	2015.04.17	16:39:44.82	35.1823	26.6822	075.3	4.6	0.0	4.4	4.6	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000187	20150417163410	2015.04.17	16:34:10.94	35.1070	26.8660	018.3	3.6	0.0	3.6	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000188	20150417114957	2015.04.17	11:49:57.77	37.5922	38.6172	005.0	3.9	0.0	3.9	0.0	0.0	0.0	Ke	YESERDI-HILVAN (SANLIURFA) [North West  3.3 km]
000189	20150417113037	2015.04.17	11:30:37.58	35.2135	26.7563	008.4	4.2	0.0	4.2	4.1	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000190	20150417083545	2015.04.17	08:35:45.85	35.0048	26.7815	015.3	3.6	0.0	3.6	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000191	20150417034114	2015.04.17	03:41:14.30	35.0075	26.7882	010.4	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000192	20150417020541	2015.04.17	02:05:41.95	35.1015	26.8012	019.9	5.5	0.0	5.5	5.3	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000193	20150417015044	2015.04.17	01:50:44.19	35.1273	26.7848	017.5	4.1	0.0	4.1	4.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000194	20150416231734	2015.04.16	23:17:34.41	35.2838	27.6155	008.3	3.5	0.0	3.5	0.0	0.0	0.0	Ke	AKDENIZ
000195	20150416215222	2015.04.16	21:52:22.19	35.0727	26.9663	018.0	4.2	0.0	4.2	4.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000196	20150416202605	2015.04.16	20:26:05.40	35.0285	26.7450	017.4	3.6	0.0	3.6	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000197	20150416202307	2015.04.16	20:23:07.39	35.0577	26.8292	018.6	3.7	0.0	3.7	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000198	20150416201548	2015.04.16	20:15:48.74	35.0318	26.8707	013.9	4.3	0.0	4.3	4.2	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000199	20150416200112	2015.04.16	20:01:12.14	35.1630	26.7827	018.5	4.0	0.0	4.0	4.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000200	20150416190214	2015.04.16	19:02:14.58	35.1433	26.8608	016.9	4.9	0.0	4.8	4.9	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000201	20150416185237	2015.04.16	18:52:37.02	35.0955	26.9023	018.2	5.0	0.0	5.0	4.9	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000202	20150416185021	2015.04.16	18:50:21.49	35.1162	26.7740	018.3	4.1	0.0	4.1	4.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000203	20150416182354	2015.04.16	18:23:54.53	35.1210	26.7925	018.3	3.9	0.0	3.9	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000204	20150416180744	2015.04.16	18:07:44.80	35.1613	26.9055	029.4	6.1	0.0	6.1	5.8	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000205	20150416151946	2015.04.16	15:19:46.71	39.1615	29.1030	008.2	3.7	0.0	3.7	0.0	0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [North East  4.3 km]
000206	20150411220105	2015.04.11	22:01:05.50	39.3230	42.1630	009.2	3.5	0.0	3.5	0.0	0.0	0.0	Ke	DOGANBEY-KARACOBAN (ERZURUM) [North East  2.5 km]
000207	20150409204959	2015.04.09	20:49:59.88	35.4345	31.0480	025.4	4.0	0.0	4.0	3.8	0.0	0.0	Ke	AKDENIZ
000208	20150408133332	2015.04.08	13:33:32.05	35.2755	27.8362	018.3	4.5	0.0	4.5	4.5	0.0	0.0	Ke	AKDENIZ
000209	20150406164230	2015.04.06	16:42:30.40	35.2807	27.6267	008.3	4.3	0.0	4.3	4.2	0.0	0.0	Ke	AKDENIZ
000210	20150406004328	2015.04.06	00:43:28.74	36.2792	28.9297	017.9	3.6	0.0	3.6	0.0	0.0	0.0	Ke	AKDENIZ
000211	20150330091748	2015.03.30	09:17:48.00	35.6007	32.2600	028.6	3.5	0.0	3.5	0.0	0.0	0.0	Ke	AKDENIZ
000212	20150328132620	2015.03.28	13:26:20.32	36.6350	27.2195	125.2	3.6	0.0	3.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000213	20150328100816	2015.03.28	10:08:16.10	37.4820	36.4072	007.7	4.1	0.0	4.1	4.1	0.0	0.0	Ke	BOGAZOREN-ANDIRIN (KAHRAMANMARAS) [South East  0.3 km]
000214	20150328050415	2015.03.28	05:04:15.09	38.8895	35.6162	005.0	3.8	0.0	3.8	0.0	0.0	0.0	Ke	SARAYCIK-KOCASINAN (KAYSERI) [South West  5.6 km]
000215	20150327233453	2015.03.27	23:34:53.71	35.6898	26.6012	081.1	5.1	0.0	5.1	5.1	0.0	0.0	Ke	AKDENIZ
000216	20150327014241	2015.03.27	01:42:41.01	37.9512	27.2213	007.4	4.0	0.0	4.0	3.9	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000217	20150326190143	2015.03.26	19:01:43.82	39.9645	39.6682	005.0	3.6	0.0	3.6	0.0	0.0	0.0	Ke	OGUZ-KELKIT (GUMUSHANE) [South East  3.3 km]
000218	20150326022306	2015.03.26	02:23:06.36	38.8912	35.6070	005.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	SARAYCIK-KOCASINAN (KAYSERI) [South West  6.2 km]
000219	20150326021431	2015.03.26	02:14:31.43	38.8892	35.5953	005.0	3.8	0.0	3.8	0.0	0.0	0.0	Ke	SARAYCIK-KOCASINAN (KAYSERI) [South West  7.2 km]
000220	20150325162716	2015.03.25	16:27:16.37	35.3523	32.4758	042.8	3.5	0.0	3.5	0.0	0.0	0.0	Ke	AKDENIZ
000221	20150324220614	2015.03.24	22:06:14.27	37.0755	28.6330	007.1	3.9	0.0	3.9	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [South West  3.4 km]
000222	20150324200951	2015.03.24	20:09:51.44	39.3288	27.4938	004.5	3.5	0.0	3.5	0.0	0.0	0.0	Ke	DEVLETHAN-SOMA (MANISA) [North West  0.3 km]
000223	20150319064857	2015.03.19	06:48:57.56	39.6647	27.8587	009.4	3.8	0.0	3.8	0.0	0.0	0.0	Ke	BALIKESIR (BALIKESIR) [North West  3.0 km]
000224	20150318205000	2015.03.18	20:50:00.64	39.6468	27.8552	003.4	3.7	0.0	3.7	0.0	0.0	0.0	Ke	BALIKESIR [North West  1.9 km]
000225	20150317232122	2015.03.17	23:21:22.91	40.3662	41.6442	001.9	3.8	0.0	3.8	0.0	0.0	0.0	Ke	INCEDERE-TORTUM (ERZURUM) [East 1.8 km]
000226	20150317101118	2015.03.17	10:11:18.90	36.4188	26.5993	108.2	4.5	0.0	4.1	4.5	0.0	0.0	Ke	AKDENIZ
000227	20150316200932	2015.03.16	20:09:32.76	36.5048	27.8917	015.6	3.9	0.0	3.9	0.0	0.0	0.0	Ke	AKDENIZ
000228	20150312202409	2015.03.12	20:24:09.49	35.5343	27.8173	008.4	3.9	0.0	3.9	0.0	0.0	0.0	Ke	AKDENIZ
000229	20150312003921	2015.03.12	00:39:21.93	35.5735	27.7418	012.6	4.7	0.0	4.5	4.7	0.0	0.0	Ke	AKDENIZ
000230	20150311234032	2015.03.11	23:40:32.30	35.6127	27.7197	010.6	3.7	0.0	3.7	0.0	0.0	0.0	Ke	AKDENIZ
000231	20150311050257	2015.03.11	05:02:57.90	37.8407	29.6627	005.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	CARDAK (DENIZLI) [North West  1.8 km]
000232	20150310161220	2015.03.10	16:12:20.85	39.7327	41.9852	005.0	3.6	0.0	3.6	0.0	0.0	0.0	Ke	KIRGINDERE-KARAYAZI (ERZURUM) [North 1.1 km]
000233	20150308164038	2015.03.08	16:40:38.45	35.6092	27.2880	026.0	3.8	0.0	3.8	0.0	0.0	0.0	Ke	AKDENIZ
000234	20150227222506	2015.02.27	22:25:06.60	38.6907	26.4083	017.4	4.1	0.0	4.1	3.9	0.0	0.0	Ke	HASSEKI-KARABURUN (IZMIR) [North West  3.1 km]
000235	20150226100619	2015.02.26	10:06:19.82	39.9092	40.8290	005.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	KANDILLI-ASKALE (ERZURUM) [West 1.4 km]
000236	20150223005310	2015.02.23	00:53:10.72	39.6585	27.8617	008.4	3.7	0.0	3.7	0.0	0.0	0.0	Ke	BALIKESIR (BALIKESIR) [North West  2.5 km]
000237	20150222043902	2015.02.22	04:39:02.53	35.4323	27.7487	015.6	3.6	0.0	3.6	0.0	0.0	0.0	Ke	AKDENIZ
000238	20150218123913	2015.02.18	12:39:13.34	36.8772	34.7695	021.6	3.6	0.0	3.6	0.0	0.0	0.0	Ke	YANPAR-AKDENIZ (MERSIN) [South East  6.4 km]
000239	20150216115243	2015.02.16	11:52:43.74	37.1805	30.0155	005.0	4.7	0.0	4.6	4.7	0.0	0.0	Ke	TASKESIGI-KORKUTELI (ANTALYA) [South West  7.0 km]
000240	20150214194918	2015.02.14	19:49:18.38	35.1948	27.4408	012.7	3.6	0.0	3.6	0.0	0.0	0.0	Ke	AKDENIZ
000241	20150213131828	2015.02.13	13:18:28.00	35.3118	26.0612	005.4	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000242	20150212185205	2015.02.12	18:52:05.65	38.1225	38.4532	006.6	3.7	0.0	3.7	0.0	0.0	0.0	Ke	AKSU-SINCIK (ADIYAMAN) [South West  5.0 km]
000243	20150211224206	2015.02.11	22:42:06.75	35.4788	31.5747	003.4	3.7	0.0	3.7	0.0	0.0	0.0	Ke	AKDENIZ
000244	20150210085629	2015.02.10	08:56:29.43	37.1802	30.0030	005.0	4.5	0.0	4.5	4.5	0.0	0.0	Ke	TASKESIGI-KORKUTELI (ANTALYA) [South West  7.9 km]
000245	20150210040154	2015.02.10	04:01:54.41	36.0278	35.9750	011.6	4.6	0.0	4.6	4.6	0.0	0.0	Ke	MEYDAN-SAMANDAG (HATAY) [West 1.1 km]
000246	20150210032453	2015.02.10	03:24:53.57	35.5070	40.4773	005.0	4.5	0.0	4.5	0.0	0.0	0.0	Ke	SURIYE
000247	20150209225249	2015.02.09	22:52:49.45	39.4237	40.1490	004.7	4.1	0.0	4.1	4.1	0.0	0.0	Ke	AGASENLIGI-PULUMUR (TUNCELI) [North East  6.5 km]
000248	20150209215812	2015.02.09	21:58:12.01	39.4430	40.1268	002.6	3.6	0.0	3.6	0.0	0.0	0.0	Ke	AGASENLIGI-PULUMUR (TUNCELI) [  7.61 km]
000249	20150208093624	2015.02.08	09:36:24.54	37.1783	30.0360	005.0	3.7	0.0	3.7	0.0	0.0	0.0	Ke	BASPINAR-KORKUTELI (ANTALYA) [West 5.1 km]
000250	20150204024804	2015.02.04	02:48:04.36	38.0312	42.7320	003.3	4.1	0.0	4.1	3.9	0.0	0.0	Ke	AKYAYLA-BAHCESARAY (VAN) [North West  1.6 km]
000251	20150203120822	2015.02.03	12:08:22.93	40.6215	35.2387	005.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	TANRIVERMIS-MECITOZU (CORUM) [South West  2.5 km]
000252	20150202044103	2015.02.02	04:41:03.63	40.3413	26.0612	013.1	4.1	0.0	4.1	4.1	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000253	20150201104631	2015.02.01	10:46:31.73	40.6965	27.5052	005.6	3.5	0.0	3.5	3.4	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000254	20150128142534	2015.01.28	14:25:34.30	38.1082	38.4665	009.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	KARAKOSE-SINCIK (ADIYAMAN) [North West  4.9 km]
000255	20150128033907	2015.01.28	03:39:07.58	41.3575	32.4592	007.8	3.5	0.0	3.5	0.0	0.0	0.0	Ke	OZBASI- (BARTIN) [South East  2.9 km]
000256	20150126121252	2015.01.26	12:12:52.98	36.8588	44.9875	004.5	3.9	0.0	3.9	0.0	0.0	0.0	Ke	IRAN
000257	20150123151038	2015.01.23	15:10:38.15	35.9693	31.0288	095.3	4.3	0.0	3.9	4.3	0.0	0.0	Ke	AKDENIZ
000258	20150123101942	2015.01.23	10:19:42.12	40.0657	28.5903	005.0	4.5	0.0	4.5	4.2	0.0	0.0	Ke	UGURLUPINAR-MUSTAFAKEMALPASA (BURSA) [  .93 km]
000259	20150122192745	2015.01.22	19:27:45.64	37.3995	36.3053	005.6	4.0	0.0	4.0	3.9	0.0	0.0	Ke	GOKAHMETLI-ANDIRIN (KAHRAMANMARAS) [  1.23 km]
000260	20150122044655	2015.01.22	04:46:55.80	36.5967	26.5458	141.2	3.5	0.0	3.5	0.0	0.0	0.0	Ke	AKDENIZ
000261	20150121195511	2015.01.21	19:55:11.29	37.6305	30.0648	006.3	3.6	0.0	3.6	0.0	0.0	0.0	Ke	YARIKOY- (BURDUR) [North East  0.8 km]
000262	20150121140746	2015.01.21	14:07:46.69	38.2965	42.8258	004.5	3.6	0.0	3.5	3.6	0.0	0.0	Ke	TORELI-GEVAS (VAN) [North East  2.5 km]
000263	20150121135937	2015.01.21	13:59:37.02	38.3067	42.7920	005.1	3.6	0.0	3.6	0.0	0.0	0.0	Ke	TORELI-GEVAS (VAN) [North West  3.0 km]
000264	20150121135803	2015.01.21	13:58:03.70	38.2423	42.8530	005.3	4.5	0.0	4.5	4.4	0.0	0.0	Ke	YANIKCAY-GEVAS (VAN) [  4.28 km]
000265	20150119225951	2015.01.19	22:59:51.48	39.3983	26.3338	013.4	4.2	0.0	4.1	4.2	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
000266	20150118160141	2015.01.18	16:01:41.70	38.2958	38.7777	005.6	3.5	0.0	3.5	0.0	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [North West  3.6 km]
000267	20150117015941	2015.01.17	01:59:41.56	35.0842	26.7005	007.1	3.7	0.0	3.7	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000268	20150117004234	2015.01.17	00:42:34.72	39.8770	30.3947	007.0	4.2	0.0	4.2	4.2	0.0	0.0	Ke	KARACOBANPINARI-TEPEBASI (ESKISEHIR) [  5.56 km]
000269	20150113224843	2015.01.13	22:48:43.45	35.5643	27.2508	010.0	3.7	0.0	3.7	0.0	0.0	0.0	Ke	AKDENIZ
000270	20150113224551	2015.01.13	22:45:51.26	36.9530	28.2720	007.3	3.6	0.0	3.6	0.0	0.0	0.0	Ke	CAMLI-MARMARIS (MUGLA) [South East  3.0 km]
000271	20150111084259	2015.01.11	08:42:59.73	38.7218	42.5488	005.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	ULUDERE-AHLAT (BITLIS) [South 5.8 km]
000272	20150111011135	2015.01.11	01:11:35.21	37.2372	42.4783	005.3	3.8	0.0	3.8	0.0	0.0	0.0	Ke	SILOPI (SIRNAK) [South East  1.4 km]
000273	20150110140001	2015.01.10	14:00:01.22	35.3262	26.1892	005.5	4.2	0.0	4.2	4.1	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000274	20150110043208	2015.01.10	04:32:08.34	38.2128	27.0510	014.4	4.3	0.0	4.3	4.1	0.0	0.0	Ke	YENIKOY-MENDERES (IZMIR) [  .73 km]
000275	20150108184446	2015.01.08	18:44:46.16	37.0822	36.8465	010.2	4.4	0.0	4.4	4.2	0.0	0.0	Ke	DURMUSLAR-NURDAGI (GAZIANTEP) [  2.92 km]
000276	20150106221644	2015.01.06	22:16:44.40	36.9725	34.4020	005.4	3.9	0.0	3.9	0.0	0.0	0.0	Ke	YUKSEKOLUK-TOROSLAR (MERSIN) [South West  2.0 km]
000277	20150106091616	2015.01.06	09:16:16.27	39.3163	27.8680	008.8	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GOKCUKUR-KIRKAGAC (MANISA) [North 3.0 km]
000278	20150105064624	2015.01.05	06:46:24.79	38.3132	38.7915	001.9	3.8	0.0	3.8	0.0	0.0	0.0	Ke	BOLUKKAYA-PUTURGE (MALATYA) [North West  3.6 km]
000279	20150104133827	2015.01.04	13:38:27.33	36.0217	31.7512	012.6	3.5	0.0	3.5	0.0	0.0	0.0	Ke	AKDENIZ
000280	20141229080622	2014.12.29	08:06:22.86	38.8912	26.2825	011.6	4.6	0.0	4.5	4.6	0.0	0.0	Ke	EGE DENIZI
000281	20141228124351	2014.12.28	12:43:51.63	35.5210	28.3918	024.2	3.9	0.0	3.9	3.9	0.0	0.0	Ke	--- (AKDENIZ)
000282	20141224181135	2014.12.24	18:11:35.80	35.7493	30.3378	008.0	3.6	0.0	3.6	0.0	0.0	0.0	Ke	AKDENIZ
000283	20141223213459	2014.12.23	21:34:59.96	36.9010	42.3038	005.0	4.2	0.0	4.2	4.1	0.0	0.0	Ke	SURIYE
000284	20141222010725	2014.12.22	01:07:25.89	38.9062	26.2942	005.4	3.5	0.0	3.5	0.0	0.0	0.0	Ke	EGE DENIZI
000285	20141219190544	2014.12.19	19:05:44.45	40.7042	35.3028	007.3	3.5	0.0	3.5	0.0	0.0	0.0	Ke	BUYUKCAY-MERZIFON (AMASYA) [South East  2.2 km]
000286	20141216090356	2014.12.16	09:03:56.13	40.1568	27.0867	010.7	3.8	0.0	3.8	0.0	0.0	0.0	Ke	CELTIK-BIGA (CANAKKALE) [North West  1.2 km]
000287	20141216090213	2014.12.16	09:02:13.53	40.1498	27.0835	012.9	4.4	0.0	4.4	4.3	0.0	0.0	Ke	CELTIK-BIGA (CANAKKALE) [South West  1.5 km]
000288	20141212052412	2014.12.12	05:24:12.07	37.1457	28.8002	007.6	3.8	0.0	3.8	3.5	0.0	0.0	Ke	KARACAOREN- (MUGLA) [South East  9.0 km]
000289	20141211173721	2014.12.11	17:37:21.84	36.8795	43.2917	005.0	3.7	0.0	3.7	0.0	0.0	0.0	Ke	IRAK
000290	20141211030143	2014.12.11	03:01:43.73	39.8308	30.5203	005.9	3.8	0.0	3.8	0.0	0.0	0.0	Ke	TEPEBASI (ESKISEHIR) [North East  5.7 km]
000291	20141209180138	2014.12.09	18:01:38.94	36.9317	42.3298	005.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	OVAKOY-SILOPI (SIRNAK) [South West  23.2 km]
000292	20141209001845	2014.12.09	00:18:45.47	38.9012	26.2965	007.8	3.6	0.0	3.6	0.0	0.0	0.0	Ke	EGE DENIZI
000293	20141207084901	2014.12.07	08:49:01.96	36.7643	34.5002	005.0	3.6	0.0	3.6	0.0	0.0	0.0	Ke	MEZITLI (MERSIN) [North West  3.1 km]
000294	20141206130810	2014.12.06	13:08:10.42	38.8852	26.2658	014.2	3.6	0.0	3.6	0.0	0.0	0.0	Ke	EGE DENIZI
000295	20141206120724	2014.12.06	12:07:24.18	40.4920	26.4052	014.9	3.5	0.0	3.5	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000296	20141206083646	2014.12.06	08:36:46.95	38.8937	26.2372	013.5	4.0	0.0	4.0	4.0	0.0	0.0	Ke	EGE DENIZI
000297	20141206062053	2014.12.06	06:20:53.82	38.8912	26.2602	015.2	5.0	0.0	5.0	4.9	0.0	0.0	Ke	EGE DENIZI
000298	20141206024334	2014.12.06	02:43:34.81	38.8947	26.2800	012.7	3.7	0.0	3.7	0.0	0.0	0.0	Ke	EGE DENIZI
000299	20141206014506	2014.12.06	01:45:06.58	38.8917	26.2603	013.7	5.2	0.0	5.2	5.1	0.0	0.0	Ke	EGE DENIZI
000300	20141204211629	2014.12.04	21:16:29.04	38.5947	26.1067	016.7	4.4	0.0	4.4	4.2	0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
000301	20141204053524	2014.12.04	05:35:24.69	35.9263	29.1992	031.2	4.0	0.0	4.0	4.0	0.0	0.0	Ke	AKDENIZ
000302	20141201224805	2014.12.01	22:48:05.31	35.1047	26.6878	008.0	3.8	0.0	3.8	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000303	20141130160101	2014.11.30	16:01:01.00	37.3600	26.7732	006.0	3.9	0.0	3.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000304	20141130063829	2014.11.30	06:38:29.76	39.3480	29.0327	005.0	3.9	0.0	3.9	0.0	0.0	0.0	Ke	SUDOSEGI-SIMAV (KUTAHYA) [South East  2.1 km]
000305	20141130013523	2014.11.30	01:35:23.21	38.6247	26.1200	015.4	3.7	0.0	3.7	0.0	0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
000306	20141128123212	2014.11.28	12:32:12.39	39.3262	29.0363	005.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	YUKARIDOLAYLAR-SIMAV (KUTAHYA) [  2.32 km]
000307	20141128023006	2014.11.28	02:30:06.80	39.3465	29.0165	003.9	4.6	0.0	4.5	4.6	0.0	0.0	Ke	ASAGIDOLAYLAR-SIMAV (KUTAHYA) [South East  1.4 km]
000308	20141127203643	2014.11.27	20:36:43.51	39.3497	29.0305	005.3	3.5	0.0	3.5	0.0	0.0	0.0	Ke	SUDOSEGI-SIMAV (KUTAHYA) [South East  1.9 km]
000309	20141126050533	2014.11.26	05:05:33.61	36.9257	27.7360	011.2	4.1	0.0	4.1	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
